ticker,name,sector,weight_pct,source,retrieved_at
MPC,MARATHON PETROLEUM CORP,Energy,0.11,iShares IVV holdings,2026-04-26
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,0.13,iShares IVV holdings,2026-04-26
MRK,MERCK & CO INC,Health Care,0.47,iShares IVV holdings,2026-04-26
MRNA,MODERNA INC,Health Care,0.03,iShares IVV holdings,2026-04-26
MRSH,MARSH INC,Financials,0.14,iShares IVV holdings,2026-04-26
MS,MORGAN STANLEY,Financials,0.37,iShares IVV holdings,2026-04-26
MSCI,MSCI INC,Financials,0.07,iShares IVV holdings,2026-04-26
MSFT,MICROSOFT CORP,Information Technology,5.06,iShares IVV holdings,2026-04-26
MSI,MOTOROLA SOLUTIONS INC,Information Technology,0.12,iShares IVV holdings,2026-04-26
MTB,M&T BANK CORP,Financials,0.05,iShares IVV holdings,2026-04-26
MTD,METTLER TOLEDO INC,Health Care,0.04,iShares IVV holdings,2026-04-26
MU,MICRON TECHNOLOGY INC,Information Technology,0.89,iShares IVV holdings,2026-04-26
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,0.01,iShares IVV holdings,2026-04-26
NDAQ,NASDAQ INC,Financials,0.06,iShares IVV holdings,2026-04-26
NDSN,NORDSON CORP,Industrials,0.02,iShares IVV holdings,2026-04-26
NEE,NEXTERA ENERGY INC,Utilities,0.33,iShares IVV holdings,2026-04-26
NEM,NEWMONT,Materials,0.2,iShares IVV holdings,2026-04-26
NFLX,NETFLIX INC,Communication,0.64,iShares IVV holdings,2026-04-26
NI,NISOURCE INC,Utilities,0.04,iShares IVV holdings,2026-04-26
NKE,NIKE INC CLASS B,Consumer Discretionary,0.09,iShares IVV holdings,2026-04-26
NOC,NORTHROP GRUMMAN CORP,Industrials,0.13,iShares IVV holdings,2026-04-26
NOW,SERVICENOW INC,Information Technology,0.15,iShares IVV holdings,2026-04-26
NRG,NRG ENERGY INC,Utilities,0.05,iShares IVV holdings,2026-04-26
NSC,NORFOLK SOUTHERN CORP,Industrials,0.12,iShares IVV holdings,2026-04-26
NTAP,NETAPP INC,Information Technology,0.04,iShares IVV holdings,2026-04-26
NTRS,NORTHERN TRUST CORP,Financials,0.05,iShares IVV holdings,2026-04-26
NUE,NUCOR CORP,Materials,0.08,iShares IVV holdings,2026-04-26
NVDA,NVIDIA CORP,Information Technology,7.95,iShares IVV holdings,2026-04-26
NVR,NVR INC,Consumer Discretionary,0.03,iShares IVV holdings,2026-04-26
NWS,NEWS CORP CLASS B,Communication,0.01,iShares IVV holdings,2026-04-26
NWSA,NEWS CORP CLASS A,Communication,0.02,iShares IVV holdings,2026-04-26
NXPI,NXP SEMICONDUCTORS NV,Information Technology,0.1,iShares IVV holdings,2026-04-26
O,REALTY INCOME REIT CORP,Real Estate,0.1,iShares IVV holdings,2026-04-26
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,0.07,iShares IVV holdings,2026-04-26
OKE,ONEOK INC,Energy,0.09,iShares IVV holdings,2026-04-26
OMC,OMNICOM GROUP INC,Communication,0.04,iShares IVV holdings,2026-04-26
ON,ON SEMICONDUCTOR CORP,Information Technology,0.06,iShares IVV holdings,2026-04-26
ORCL,ORACLE CORP,Information Technology,0.49,iShares IVV holdings,2026-04-26
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,0.13,iShares IVV holdings,2026-04-26
OTIS,OTIS WORLDWIDE CORP,Industrials,0.05,iShares IVV holdings,2026-04-26
OXY,OCCIDENTAL PETROLEUM CORP,Energy,0.07,iShares IVV holdings,2026-04-26
PANW,PALO ALTO NETWORKS INC,Information Technology,0.23,iShares IVV holdings,2026-04-26
PAYX,PAYCHEX INC,Industrials,0.05,iShares IVV holdings,2026-04-26
PCAR,PACCAR INC,Industrials,0.11,iShares IVV holdings,2026-04-26
PCG,PG&E CORP,Utilities,0.06,iShares IVV holdings,2026-04-26
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,0.07,iShares IVV holdings,2026-04-26
PEP,PEPSICO INC,Consumer Staples,0.35,iShares IVV holdings,2026-04-26
PFE,PFIZER INC,Health Care,0.25,iShares IVV holdings,2026-04-26
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,0.03,iShares IVV holdings,2026-04-26
PG,PROCTER & GAMBLE,Consumer Staples,0.55,iShares IVV holdings,2026-04-26
PGR,PROGRESSIVE CORP,Financials,0.2,iShares IVV holdings,2026-04-26
PH,PARKER-HANNIFIN CORP,Industrials,0.2,iShares IVV holdings,2026-04-26
PHM,PULTEGROUP INC,Consumer Discretionary,0.04,iShares IVV holdings,2026-04-26
PKG,PACKAGING CORP OF AMERICA,Materials,0.03,iShares IVV holdings,2026-04-26
PLD,PROLOGIS REIT INC,Real Estate,0.22,iShares IVV holdings,2026-04-26
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,0.53,iShares IVV holdings,2026-04-26
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,0.43,iShares IVV holdings,2026-04-26
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,0.15,iShares IVV holdings,2026-04-26
PNR,PENTAIR,Industrials,0.02,iShares IVV holdings,2026-04-26
PNW,PINNACLE WEST CORP,Utilities,0.02,iShares IVV holdings,2026-04-26
PODD,INSULET CORP,Health Care,0.02,iShares IVV holdings,2026-04-26
POOL,POOL CORP,Consumer Discretionary,0.01,iShares IVV holdings,2026-04-26
PPG,PPG INDUSTRIES INC,Materials,0.04,iShares IVV holdings,2026-04-26
PPL,PPL CORP,Utilities,0.05,iShares IVV holdings,2026-04-26
PRU,PRUDENTIAL FINANCIAL INC,Financials,0.05,iShares IVV holdings,2026-04-26
PSA,PUBLIC STORAGE REIT,Real Estate,0.08,iShares IVV holdings,2026-04-26
PSKY,PARAMOUNT SKYDANCE CORP CLASS B,Communication,0.01,iShares IVV holdings,2026-04-26
PSX,PHILLIPS 66,Energy,0.11,iShares IVV holdings,2026-04-26
PTC,PTC INC,Information Technology,0.03,iShares IVV holdings,2026-04-26
PWR,QUANTA SERVICES INC,Industrials,0.15,iShares IVV holdings,2026-04-26
PYPL,PAYPAL HOLDINGS INC,Financials,0.08,iShares IVV holdings,2026-04-26
Q,QNITY ELECTRONICS INC,Information Technology,0.05,iShares IVV holdings,2026-04-26
QCOM,QUALCOMM INC,Information Technology,0.23,iShares IVV holdings,2026-04-26
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,0.11,iShares IVV holdings,2026-04-26
REG,REGENCY CENTERS REIT CORP,Real Estate,0.02,iShares IVV holdings,2026-04-26
REGN,REGENERON PHARMACEUTICALS INC,Health Care,0.13,iShares IVV holdings,2026-04-26
RF,REGIONS FINANCIAL CORP,Financials,0.04,iShares IVV holdings,2026-04-26
RJF,RAYMOND JAMES INC,Financials,0.04,iShares IVV holdings,2026-04-26
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,0.02,iShares IVV holdings,2026-04-26
RMD,RESMED INC,Health Care,0.05,iShares IVV holdings,2026-04-26
ROK,ROCKWELL AUTOMATION INC,Industrials,0.08,iShares IVV holdings,2026-04-26
ROL,ROLLINS INC,Industrials,0.03,iShares IVV holdings,2026-04-26
ROP,ROPER TECHNOLOGIES INC,Information Technology,0.06,iShares IVV holdings,2026-04-26
ROST,ROSS STORES INC,Consumer Discretionary,0.12,iShares IVV holdings,2026-04-26
RSG,REPUBLIC SERVICES INC,Industrials,0.07,iShares IVV holdings,2026-04-26
RTX,RTX CORP,Industrials,0.39,iShares IVV holdings,2026-04-26
RVTY,REVVITY INC,Health Care,0.02,iShares IVV holdings,2026-04-26
SATS,ECHOSTAR CORP CLASS A,Communication,0.03,iShares IVV holdings,2026-04-26
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,0.04,iShares IVV holdings,2026-04-26
SBUX,STARBUCKS CORP,Consumer Discretionary,0.19,iShares IVV holdings,2026-04-26
SCHW,CHARLES SCHWAB CORP,Financials,0.24,iShares IVV holdings,2026-04-26
SHW,SHERWIN WILLIAMS,Materials,0.13,iShares IVV holdings,2026-04-26
SJM,JM SMUCKER,Consumer Staples,0.02,iShares IVV holdings,2026-04-26
SLB,SLB NV,Energy,0.13,iShares IVV holdings,2026-04-26
SMCI,SUPER MICRO COMPUTER INC,Information Technology,0.02,iShares IVV holdings,2026-04-26
SNA,SNAP ON INC,Industrials,0.03,iShares IVV holdings,2026-04-26
SNDK,SANDISK CORP,Information Technology,0.23,iShares IVV holdings,2026-04-26
SNPS,SYNOPSYS INC,Information Technology,0.14,iShares IVV holdings,2026-04-26
SO,SOUTHERN,Utilities,0.17,iShares IVV holdings,2026-04-26
SOLV,SOLVENTUM CORP,Health Care,0.02,iShares IVV holdings,2026-04-26
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,0.11,iShares IVV holdings,2026-04-26
SPGI,S&P GLOBAL INC,Financials,0.22,iShares IVV holdings,2026-04-26
SRE,SEMPRA,Utilities,0.1,iShares IVV holdings,2026-04-26
STE,STERIS,Health Care,0.04,iShares IVV holdings,2026-04-26
STLD,STEEL DYNAMICS INC,Materials,0.05,iShares IVV holdings,2026-04-26
STT,STATE STREET CORP,Financials,0.07,iShares IVV holdings,2026-04-26
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,0.21,iShares IVV holdings,2026-04-26
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,0.04,iShares IVV holdings,2026-04-26
SW,SMURFIT WESTROCK PLC,Materials,0.03,iShares IVV holdings,2026-04-26
SWK,STANLEY BLACK & DECKER INC,Industrials,0.02,iShares IVV holdings,2026-04-26
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,0.02,iShares IVV holdings,2026-04-26
SYF,SYNCHRONY FINANCIAL,Financials,0.04,iShares IVV holdings,2026-04-26
SYK,STRYKER CORP,Health Care,0.19,iShares IVV holdings,2026-04-26
SYY,SYSCO CORP,Consumer Staples,0.06,iShares IVV holdings,2026-04-26
T,AT&T INC,Communication,0.31,iShares IVV holdings,2026-04-26
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,0.01,iShares IVV holdings,2026-04-26
TDG,TRANSDIGM GROUP INC,Industrials,0.11,iShares IVV holdings,2026-04-26
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,0.05,iShares IVV holdings,2026-04-26
TECH,BIO TECHNE CORP,Health Care,0.01,iShares IVV holdings,2026-04-26
TEL,TE CONNECTIVITY PLC,Information Technology,0.1,iShares IVV holdings,2026-04-26
TER,TERADYNE INC,Information Technology,0.1,iShares IVV holdings,2026-04-26
TFC,TRUIST FINANCIAL CORP,Financials,0.11,iShares IVV holdings,2026-04-26
TGT,TARGET CORP,Consumer Staples,0.1,iShares IVV holdings,2026-04-26
TJX,TJX INC,Consumer Discretionary,0.29,iShares IVV holdings,2026-04-26
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,0.02,iShares IVV holdings,2026-04-26
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,0.29,iShares IVV holdings,2026-04-26
TMUS,T MOBILE US INC,Communication,0.15,iShares IVV holdings,2026-04-26
TPL,TEXAS PACIFIC LAND CORP,Energy,0.04,iShares IVV holdings,2026-04-26
TPR,TAPESTRY INC,Consumer Discretionary,0.05,iShares IVV holdings,2026-04-26
TRGP,TARGA RESOURCES CORP,Energy,0.08,iShares IVV holdings,2026-04-26
TRMB,TRIMBLE INC,Information Technology,0.03,iShares IVV holdings,2026-04-26
TROW,T ROWE PRICE GROUP INC,Financials,0.04,iShares IVV holdings,2026-04-26
TRV,TRAVELERS COMPANIES INC,Financials,0.11,iShares IVV holdings,2026-04-26
TSCO,TRACTOR SUPPLY,Consumer Discretionary,0.03,iShares IVV holdings,2026-04-26
TSLA,TESLA INC,Consumer Discretionary,1.72,iShares IVV holdings,2026-04-26
TSN,TYSON FOODS INC CLASS A,Consumer Staples,0.03,iShares IVV holdings,2026-04-26
TT,TRANE TECHNOLOGIES PLC,Industrials,0.18,iShares IVV holdings,2026-04-26
TTD,TRADE DESK INC CLASS A,Communication,0.02,iShares IVV holdings,2026-04-26
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,0.06,iShares IVV holdings,2026-04-26
TXN,TEXAS INSTRUMENT INC,Information Technology,0.42,iShares IVV holdings,2026-04-26
TXT,TEXTRON INC,Industrials,0.03,iShares IVV holdings,2026-04-26
TYL,TYLER TECHNOLOGIES INC,Information Technology,0.02,iShares IVV holdings,2026-04-26
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,0.05,iShares IVV holdings,2026-04-26
UBER,UBER TECHNOLOGIES INC,Industrials,0.25,iShares IVV holdings,2026-04-26
UDR,UDR REIT INC,Real Estate,0.02,iShares IVV holdings,2026-04-26
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,0.02,iShares IVV holdings,2026-04-26
ULTA,ULTA BEAUTY INC,Consumer Discretionary,0.04,iShares IVV holdings,2026-04-26
UNH,UNITEDHEALTH GROUP INC,Health Care,0.53,iShares IVV holdings,2026-04-26
UNP,UNION PACIFIC CORP,Industrials,0.26,iShares IVV holdings,2026-04-26
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,0.13,iShares IVV holdings,2026-04-26
URI,UNITED RENTALS INC,Industrials,0.1,iShares IVV holdings,2026-04-26
USB,US BANCORP,Financials,0.14,iShares IVV holdings,2026-04-26
V,VISA INC CLASS A,Financials,0.85,iShares IVV holdings,2026-04-26
VICI,VICI PPTYS INC,Real Estate,0.05,iShares IVV holdings,2026-04-26
VLO,VALERO ENERGY CORP,Energy,0.12,iShares IVV holdings,2026-04-26
VLTO,VERALTO CORP,Industrials,0.04,iShares IVV holdings,2026-04-26
VMC,VULCAN MATERIALS,Materials,0.06,iShares IVV holdings,2026-04-26
VRSK,VERISK ANALYTICS INC,Industrials,0.04,iShares IVV holdings,2026-04-26
VRSN,VERISIGN INC,Information Technology,0.04,iShares IVV holdings,2026-04-26
VRT,VERTIV HOLDINGS CLASS A,Industrials,0.2,iShares IVV holdings,2026-04-26
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,0.18,iShares IVV holdings,2026-04-26
VST,VISTRA CORP,Utilities,0.08,iShares IVV holdings,2026-04-26
VTR,VENTAS REIT INC,Real Estate,0.06,iShares IVV holdings,2026-04-26
VTRS,VIATRIS INC,Health Care,0.03,iShares IVV holdings,2026-04-26
VZ,VERIZON COMMUNICATIONS INC,Communication,0.33,iShares IVV holdings,2026-04-26
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,0.08,iShares IVV holdings,2026-04-26
WAT,WATERS CORP,Health Care,0.05,iShares IVV holdings,2026-04-26
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,0.11,iShares IVV holdings,2026-04-26
WDAY,WORKDAY INC CLASS A,Information Technology,0.04,iShares IVV holdings,2026-04-26
WDC,WESTERN DIGITAL CORP,Information Technology,0.22,iShares IVV holdings,2026-04-26
WEC,WEC ENERGY GROUP INC,Utilities,0.06,iShares IVV holdings,2026-04-26
WELL,WELLTOWER INC,Real Estate,0.24,iShares IVV holdings,2026-04-26
WFC,WELLS FARGO,Financials,0.41,iShares IVV holdings,2026-04-26
WM,WASTE MANAGEMENT INC,Industrials,0.14,iShares IVV holdings,2026-04-26
WMB,WILLIAMS INC,Energy,0.14,iShares IVV holdings,2026-04-26
WMT,WALMART INC,Consumer Staples,0.95,iShares IVV holdings,2026-04-26
WRB,WR BERKLEY CORP,Financials,0.03,iShares IVV holdings,2026-04-26
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,0.04,iShares IVV holdings,2026-04-26
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,0.04,iShares IVV holdings,2026-04-26
WTW,WILLIS TOWERS WATSON PLC,Financials,0.05,iShares IVV holdings,2026-04-26
WY,WEYERHAEUSER REIT,Real Estate,0.03,iShares IVV holdings,2026-04-26
WYNN,WYNN RESORTS LTD,Consumer Discretionary,0.01,iShares IVV holdings,2026-04-26
XEL,XCEL ENERGY INC,Utilities,0.08,iShares IVV holdings,2026-04-26
XOM,EXXON MOBIL CORP,Energy,1.03,iShares IVV holdings,2026-04-26
XYL,XYLEM INC,Industrials,0.05,iShares IVV holdings,2026-04-26
XYZ,BLOCK INC CLASS A,Financials,0.06,iShares IVV holdings,2026-04-26
YUM,YUM BRANDS INC,Consumer Discretionary,0.07,iShares IVV holdings,2026-04-26
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,0.03,iShares IVV holdings,2026-04-26
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,0.02,iShares IVV holdings,2026-04-26
ZTS,ZOETIS INC CLASS A,Health Care,0.08,iShares IVV holdings,2026-04-26
